country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg,iso3c,country,gdp_pc,region.x,income,countryname,system_type,bicameral,federal,country_name_qog,colonial_history,ethnic_frac,region.y
South Africa,ZAF,8,2000,0.628,0.743,3,1,0.748,0.829,1.393,-0.761,NA,ZAF,South Africa,11197.5148952493,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2001,0.628,0.743,3,1,0.748,0.829,1.401,-0.761,NA,ZAF,South Africa,11401.4310542259,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2002,0.628,0.743,3,1,0.748,0.829,1.4,-0.761,NA,ZAF,South Africa,11711.8839542087,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2003,0.627,0.743,3,1,0.748,0.829,1.4,-0.761,NA,ZAF,South Africa,11937.7154170418,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2004,0.637,0.759,3,1,0.792,0.829,1.429,-0.761,NA,ZAF,South Africa,12356.3163369664,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2005,0.647,0.77,3,1,0.806,0.829,1.428,-0.761,NA,ZAF,South Africa,12877.3063105512,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2006,0.648,0.768,3,1,0.806,0.829,1.427,-0.761,NA,ZAF,South Africa,13460.6894225103,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2007,0.651,0.768,3,1,0.806,0.829,1.424,-0.761,NA,ZAF,South Africa,14033.4008432554,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2008,0.648,0.766,3,1,0.806,0.829,1.434,-0.761,NA,ZAF,South Africa,14315.1896495205,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2009,0.65,0.767,3,1,0.809,0.826,1.417,-0.581,NA,ZAF,South Africa,13927.7288929376,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2010,0.662,0.77,3,1,0.81,0.841,1.403,-0.506,NA,ZAF,South Africa,14182.3342847818,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2011,0.658,0.77,3,1,0.81,0.841,1.4,-0.506,NA,ZAF,South Africa,14451.929184196,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2012,0.661,0.772,3,1,0.81,0.851,1.406,-0.506,NA,ZAF,South Africa,14581.5889567472,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2013,0.645,0.76,2,1,0.81,0.853,1.346,-0.506,NA,ZAF,South Africa,14699.0668127928,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2014,0.637,0.752,2,1,0.803,0.853,1.324,-0.506,NA,ZAF,South Africa,14661.2624348251,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2015,0.649,0.755,2,1,0.802,0.893,1.337,-0.506,NA,ZAF,South Africa,14559.4743780889,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2016,0.646,0.752,2,1,0.802,0.899,1.341,-0.506,NA,ZAF,South Africa,14519.030855302,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2017,0.627,0.743,2,1,0.802,0.89,1.313,-0.506,NA,ZAF,South Africa,14591.4366758593,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2018,0.639,0.747,2,1,0.802,0.896,1.33,-0.432,NA,ZAF,South Africa,14571.3756333595,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2019,0.617,0.721,2,1,0.763,0.906,1.265,-0.789,NA,ZAF,South Africa,14370.2380390151,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2020,0.606,0.723,2,1,0.771,0.842,1.253,-0.789,NA,ZAF,South Africa,13266.785814741,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2021,0.607,0.725,2,1,0.762,0.848,1.273,-1.046,NA,ZAF,South Africa,13711.2935730474,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2022,0.605,0.713,2,1,0.762,0.85,1.258,-1.006,NA,ZAF,South Africa,13777.1927520564,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
South Africa,ZAF,8,2023,0.6,0.705,2,1,0.762,0.873,1.242,-1.006,NA,ZAF,South Africa,13690.389458307,Sub-Saharan Africa,Upper middle income,S. Africa,Semi-Presidential,NA,NA,South Africa,5,0.8795750141143799,4
Japan,JPN,9,2000,0.77,0.845,3,1,0.921,0.929,1.545,-1.987,6,JPN,Japan,39005.9136305044,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2001,0.77,0.845,3,1,0.92,0.929,1.547,-1.987,6,JPN,Japan,39062.2817355235,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2002,0.77,0.845,3,1,0.92,0.929,1.544,-1.987,6,JPN,Japan,38987.9102707538,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2003,0.77,0.845,3,1,0.921,0.929,1.543,-1.987,6,JPN,Japan,39501.806782419,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2004,0.77,0.845,3,1,0.923,0.929,1.557,-1.987,6,JPN,Japan,40351.776374395,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2005,0.772,0.847,3,1,0.927,0.929,1.594,-1.987,6,JPN,Japan,41075.8243580849,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2006,0.777,0.852,3,1,0.934,0.929,1.591,-1.987,6,JPN,Japan,41613.1483821427,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2007,0.777,0.852,3,1,0.934,0.929,1.584,-1.987,6,JPN,Japan,42182.1758636624,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2008,0.781,0.857,3,1,0.934,0.929,1.598,-1.987,6,JPN,Japan,41645.5722078975,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2009,0.785,0.859,3,1,0.934,0.929,1.601,-1.987,6,JPN,Japan,39279.498871012,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2010,0.783,0.857,3,1,0.933,0.929,1.603,-1.987,6,JPN,Japan,40881.7972423185,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2011,0.783,0.857,3,1,0.933,0.929,1.603,-1.987,6,JPN,Japan,40967.3431400832,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2012,0.776,0.85,3,1,0.933,0.929,1.591,-1.73,6,JPN,Japan,41596.9238038796,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2013,0.749,0.823,3,1,0.931,0.929,1.506,-1.73,6,JPN,Japan,42492.2439560498,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2014,0.747,0.823,3,1,0.931,0.929,1.494,-1.73,6,JPN,Japan,42674.6976301321,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2015,0.748,0.825,3,1,0.931,0.929,1.506,-1.73,6,JPN,Japan,43386.7100739513,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2016,0.748,0.825,3,1,0.931,0.929,1.502,-1.73,6,JPN,Japan,43736.1305076612,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2017,0.747,0.823,3,1,0.933,0.929,1.5,-1.73,6,JPN,Japan,44505.2792603684,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2018,0.76,0.84,3,1,0.946,0.929,1.551,-1.73,6,JPN,Japan,44848.4899421798,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2019,0.762,0.838,3,1,0.946,0.929,1.542,-1.816,6,JPN,Japan,44730.9102844958,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2020,0.748,0.836,3,1,0.943,0.887,1.519,-1.447,6,JPN,Japan,42992.4796365328,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2021,0.738,0.827,3,1,0.943,0.887,1.487,-1.447,6,JPN,Japan,44355.3487163354,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2022,0.738,0.823,3,1,0.938,0.887,1.48,-1.447,6,JPN,Japan,44972.3438362201,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Japan,JPN,9,2023,0.742,0.828,3,1,0.938,0.887,1.473,-1.447,6,JPN,Japan,45858.6595131439,East Asia & Pacific,High income,Japan,Parliamentary,NA,NA,Japan,0,0.01196396350860595,6
Burma/Myanmar,MMR,10,2000,0.017,0.094,0,0,0,NA,-1.271,-0.352,NA,MMR,Myanmar,1359.93038778036,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2001,0.017,0.094,0,0,0,NA,-1.26,-0.352,NA,MMR,Myanmar,1498.31163236525,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2002,0.017,0.094,0,0,0,NA,-1.26,-0.352,NA,MMR,Myanmar,1661.73588517132,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2003,0.017,0.094,0,0,0,NA,-1.262,-0.352,5,MMR,Myanmar,1874.17128269389,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2004,0.017,0.094,0,0,0,NA,-1.266,-0.352,5,MMR,Myanmar,2110.23728495831,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2005,0.017,0.094,0,0,0,NA,-1.265,-0.352,5,MMR,Myanmar,2377.90258162976,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2006,0.017,0.095,0,0,0,NA,-1.262,-0.352,5,MMR,Myanmar,2669.32700379999,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2007,0.017,0.095,0,0,0,NA,-1.267,-0.352,5,MMR,Myanmar,2968.3033151236,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2008,0.018,0.095,0,0,0,NA,-1.258,-0.407,5,MMR,Myanmar,3254.738978881,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2009,0.018,0.097,0,0,0,NA,-1.227,-0.407,5,MMR,Myanmar,3578.17424704515,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2010,0.032,0.118,0,0,0.02,0.399,-0.548,-0.928,5,MMR,Myanmar,3893.79030665874,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2011,0.109,0.22,1,0.75,0.141,0.399,-0.165,-0.928,NA,MMR,Myanmar,4078.61220919965,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2012,0.133,0.3,1,0.75,0.347,0.341,0.155,-0.928,NA,MMR,Myanmar,4340.99945069174,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2013,0.16,0.355,1,0.75,0.437,0.314,0.221,-0.928,NA,MMR,Myanmar,4666.95376141392,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2014,0.165,0.352,1,0.75,0.433,0.334,0.23,-0.928,NA,MMR,Myanmar,5006.50667149767,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2015,0.183,0.366,1,0.75,0.455,0.334,0.318,-0.389,NA,MMR,Myanmar,5313.88615901476,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2016,0.233,0.399,1,0.75,0.526,0.511,0.483,0.768,7,MMR,Myanmar,5580.98977273232,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2017,0.234,0.4,1,0.75,0.525,0.512,0.493,0.768,7,MMR,Myanmar,5877.87465558175,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2018,0.239,0.395,1,0.75,0.515,0.583,0.511,0.768,7,MMR,Myanmar,6201.26341429803,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2019,0.255,0.422,1,0.75,0.507,0.583,0.554,0.405,7,MMR,Myanmar,6562.98898478625,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2020,0.261,0.427,1,0.75,0.552,0.595,0.633,0.214,7,MMR,Myanmar,5926.83450206681,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2021,0.02,0.107,0,0,0.041,0.248,-0.425,-0.766,6,MMR,Myanmar,5178.44718217164,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2022,0.016,0.092,0,0,0,0.315,-1.058,-0.649,6,MMR,Myanmar,5350.47666899931,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Burma/Myanmar,MMR,10,2023,0.015,0.08,0,0,0,NA,-1.319,-0.656,6,MMR,Myanmar,5364.13797034429,East Asia & Pacific,Lower middle income,Myanmar,Presidential,NA,NA,Myanmar,5,0.5215089917182922,7
Russia,RUS,11,2000,0.219,0.407,1,1,0.505,0.463,0.348,0.602,6,RUS,Russian Federation,20104.75,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2001,0.201,0.38,1,1,0.51,0.463,0.278,0.602,6,RUS,Russian Federation,21219.904296875,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2002,0.176,0.351,1,1,0.491,0.345,0.186,0.602,6,RUS,Russian Federation,22319.677734375,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2003,0.166,0.339,1,1,0.486,0.345,0.117,0.602,6,RUS,Russian Federation,24057.927734375,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2004,0.153,0.326,1,1,0.432,0.266,0.093,0.812,6,RUS,Russian Federation,25894.146484375,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2005,0.15,0.325,1,1,0.434,0.242,0.054,0.923,6,RUS,Russian Federation,27656.658203125,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2006,0.148,0.323,1,1,0.434,0.242,0.052,0.923,6,RUS,Russian Federation,30022.671875,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2007,0.146,0.316,1,1,0.429,0.23,-0.019,0.923,6,RUS,Russian Federation,32630.369140625,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2008,0.137,0.305,1,1,0.383,0.197,-0.014,0.982,6,RUS,Russian Federation,34342.2265625,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2009,0.14,0.311,1,1,0.395,0.197,-0.019,0.982,6,RUS,Russian Federation,31654.00390625,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2010,0.136,0.309,1,1,0.395,0.181,-0.044,0.982,6,RUS,Russian Federation,33063.5859375,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2011,0.132,0.297,1,1,0.383,0.179,-0.095,0.982,6,RUS,Russian Federation,34444.64453125,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2012,0.12,0.28,1,1,0.341,0.17,-0.155,1.544,6,RUS,Russian Federation,35740.69921875,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2013,0.115,0.277,1,1,0.349,0.169,-0.188,2.067,6,RUS,Russian Federation,36260.06640625,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2014,0.108,0.269,1,1,0.343,0.157,-0.23,2.205,6,RUS,Russian Federation,35853.24609375,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2015,0.107,0.267,1,1,0.348,0.154,-0.228,2.205,6,RUS,Russian Federation,35037.15234375,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2016,0.106,0.264,1,1,0.343,0.154,-0.247,2.205,6,RUS,Russian Federation,35005.44921875,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2017,0.106,0.263,1,1,0.336,0.168,-0.249,2.205,6,RUS,Russian Federation,35570.390625,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2018,0.104,0.266,1,1,0.352,0.162,-0.24,2.205,6,RUS,Russian Federation,36536.6953125,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2019,0.102,0.263,1,1,0.348,0.145,-0.255,2.205,6,RUS,Russian Federation,37319.3203125,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2020,0.095,0.256,1,1,0.336,0.129,-0.286,2.205,6,RUS,Russian Federation,36376.3359375,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2021,0.092,0.245,1,1,0.304,0.13,-0.393,2.205,6,RUS,Russian Federation,38638.4296875,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2022,0.069,0.207,1,1,0.25,0.078,-0.62,2.556,6,RUS,Russian Federation,38214.49609375,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Russia,RUS,11,2023,0.062,0.19,1,1,0.234,0.066,-0.768,2.556,6,RUS,Russian Federation,39887.33984375,Europe & Central Asia,High income,Russia,Presidential,NA,NA,Russian Federation (the),0,0.33299797773361206,1
Albania,ALB,12,2000,0.347,0.409,1,1,0.246,0.893,0.689,-0.022,6,ALB,Albania,6582.01742429378,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2001,0.371,0.44,1,1,0.303,0.893,0.815,-0.022,6,ALB,Albania,7232.99168843825,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2002,0.398,0.482,1,1,0.367,0.893,0.827,-0.022,6,ALB,Albania,7590.49119655276,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2003,0.401,0.488,1,1,0.367,0.893,0.83,-0.022,6,ALB,Albania,8025.28257678633,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2004,0.407,0.486,1,1,0.375,0.893,0.86,-0.022,6,ALB,Albania,8483.29533128499,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2005,0.429,0.518,2,1,0.433,0.893,0.962,-0.022,6,ALB,Albania,8964.31940852397,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2006,0.451,0.553,2,1,0.491,0.893,0.983,-0.022,6,ALB,Albania,9564.03070929251,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2007,0.448,0.547,2,1,0.488,0.893,0.982,-0.022,6,ALB,Albania,10262.9684121816,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2008,0.454,0.552,2,1,0.488,0.893,0.981,-0.022,6,ALB,Albania,11056.3535086916,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2009,0.451,0.545,2,1,0.477,0.893,0.966,-0.022,6,ALB,Albania,11430.6238334413,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2010,0.449,0.55,2,1,0.474,0.888,0.969,-0.022,6,ALB,Albania,11829.0551543605,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2011,0.449,0.55,2,1,0.474,0.888,0.968,-0.022,6,ALB,Albania,12153.1159714747,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2012,0.449,0.547,2,1,0.474,0.888,0.962,-0.022,6,ALB,Albania,12293.0036852979,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2013,0.435,0.521,2,1,0.473,0.824,0.836,-0.022,6,ALB,Albania,12525.8010092748,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2014,0.443,0.527,2,1,0.483,0.824,0.849,-0.022,6,ALB,Albania,12832.9501304264,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2015,0.442,0.524,2,1,0.483,0.824,0.85,-0.022,6,ALB,Albania,13157.0887547265,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2016,0.441,0.523,2,1,0.483,0.824,0.848,-0.022,6,ALB,Albania,13693.2662282317,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
Albania,ALB,12,2017,0.44,0.537,2,1,0.498,0.824,0.869,-0.022,6,ALB,Albania,14155.8537275777,Europe & Central Asia,Upper middle income,Albania,Parliamentary,NA,NA,Albania,0,0.0965999960899353,1
