country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_jucon,v2xlg_legcon,v2x_horacc,v2x_diagacc,v2x_pubcorr,v2x_freexp,v2x_frassoc_thick,v2x_clphy,v2pepwrsoc,v2x_suffr,v2x_feduni,v2x_elecoff,v2xel_frefair,v2x_accountability,v2x_veracc,v2exl_legitlead,v2expathhg
Japan,JPN,9,2011,0.783,0.857,3,0.886,0.929,1.683,1.422,0.037,0.938,0.915,0.965,2.082,1,0.991,1,0.933,1.603,1.466,-1.987,6
Japan,JPN,9,2012,0.776,0.85,3,0.886,0.929,1.679,1.401,0.037,0.936,0.907,0.965,2.082,1,0.991,1,0.933,1.591,1.465,-1.73,6
Japan,JPN,9,2013,0.749,0.823,3,0.886,0.929,1.685,1.212,0.037,0.883,0.909,0.965,2.082,1,0.991,1,0.931,1.506,1.461,-1.73,6
Japan,JPN,9,2014,0.747,0.823,3,0.875,0.929,1.642,1.208,0.037,0.883,0.909,0.965,2.082,1,0.991,1,0.931,1.494,1.466,-1.73,6
Japan,JPN,9,2015,0.748,0.825,3,0.875,0.929,1.608,1.223,0.037,0.883,0.911,0.965,2.082,1,0.991,1,0.931,1.506,1.467,-1.73,6
Japan,JPN,9,2016,0.748,0.825,3,0.875,0.929,1.618,1.226,0.037,0.883,0.911,0.965,2.082,1,0.991,1,0.931,1.502,1.465,-1.73,6
Japan,JPN,9,2017,0.747,0.823,3,0.875,0.929,1.628,1.231,0.037,0.883,0.911,0.965,2.082,1,0.991,1,0.933,1.5,1.463,-1.73,6
Japan,JPN,9,2018,0.76,0.84,3,0.875,0.929,1.621,1.35,0.037,0.874,0.933,0.965,2.082,1,0.991,1,0.946,1.551,1.47,-1.73,6
Japan,JPN,9,2019,0.762,0.838,3,0.875,0.929,1.634,1.349,0.037,0.871,0.93,0.965,2.034,1,0.991,1,0.946,1.542,1.472,-1.816,6
Japan,JPN,9,2020,0.748,0.836,3,0.875,0.887,1.374,1.388,0.037,0.876,0.93,0.965,2.913,1,0.991,1,0.943,1.519,1.469,-1.447,6
Japan,JPN,9,2021,0.738,0.827,3,0.875,0.887,1.363,1.357,0.037,0.859,0.929,0.965,2.913,1,0.991,1,0.943,1.487,1.433,-1.447,6
Japan,JPN,9,2022,0.738,0.823,3,0.875,0.887,1.363,1.358,0.037,0.865,0.927,0.965,2.913,1,0.991,1,0.938,1.48,1.412,-1.447,6
Japan,JPN,9,2023,0.742,0.828,3,0.875,0.887,1.348,1.362,0.037,0.866,0.927,0.965,2.913,1,0.991,1,0.938,1.473,1.418,-1.447,6
Burma/Myanmar,MMR,10,2000,0.017,0.094,0,0.035,NA,-1.808,-1.213,0.808,0.066,0.205,0.144,-1.276,0.98,0,0,0,-1.271,-0.938,-0.352,NA
Burma/Myanmar,MMR,10,2001,0.017,0.094,0,0.035,NA,-1.813,-1.217,0.808,0.066,0.205,0.144,-1.276,0.98,0,0,0,-1.26,-0.932,-0.352,NA
Burma/Myanmar,MMR,10,2002,0.017,0.094,0,0.035,NA,-1.797,-1.214,0.808,0.066,0.205,0.144,-1.276,0.98,0,0,0,-1.26,-0.937,-0.352,NA
Burma/Myanmar,MMR,10,2003,0.017,0.094,0,0.035,NA,-1.806,-1.215,0.808,0.066,0.205,0.144,-1.276,0.98,0,0,0,-1.262,-0.94,-0.352,5
Burma/Myanmar,MMR,10,2004,0.017,0.094,0,0.035,NA,-1.8,-1.214,0.808,0.066,0.205,0.144,-1.276,0.98,0,0,0,-1.266,-0.938,-0.352,5
Burma/Myanmar,MMR,10,2005,0.017,0.094,0,0.035,NA,-1.799,-1.216,0.808,0.066,0.205,0.144,-1.276,0.98,0,0,0,-1.265,-0.942,-0.352,5
Burma/Myanmar,MMR,10,2006,0.017,0.095,0,0.035,NA,-1.798,-1.209,0.808,0.076,0.205,0.144,-1.276,0.98,0,0,0,-1.262,-0.936,-0.352,5
Burma/Myanmar,MMR,10,2007,0.017,0.095,0,0.035,NA,-1.808,-1.206,0.808,0.074,0.205,0.11,-1.276,0.98,0,0,0,-1.267,-0.935,-0.352,5
Burma/Myanmar,MMR,10,2008,0.018,0.095,0,0.035,NA,-1.815,-1.196,0.808,0.076,0.205,0.142,-1.276,0.98,0,0,0,-1.258,-0.937,-0.407,5
Burma/Myanmar,MMR,10,2009,0.018,0.097,0,0.035,NA,-1.816,-1.163,0.808,0.078,0.205,0.15,-1.276,0.98,0,0,0,-1.227,-0.933,-0.407,5
Burma/Myanmar,MMR,10,2010,0.032,0.118,0,0.07,0.399,-0.515,-0.708,0.793,0.155,0.256,0.307,-0.383,0.98,0.298,0,0.02,-0.548,-0.064,-0.928,5
Burma/Myanmar,MMR,10,2011,0.109,0.22,1,0.197,0.399,-0.321,-0.08,0.761,0.351,0.403,0.41,-0.135,0.98,0.291,0.75,0.141,-0.165,0.034,-0.928,NA
Burma/Myanmar,MMR,10,2012,0.133,0.3,1,0.217,0.341,-0.309,0.128,0.761,0.423,0.491,0.433,-0.072,0.98,0.291,0.75,0.347,0.155,0.499,-0.928,NA
Burma/Myanmar,MMR,10,2013,0.16,0.355,1,0.322,0.314,-0.233,0.175,0.633,0.456,0.599,0.438,-0.149,1,0.424,0.75,0.437,0.221,0.54,-0.928,NA
Burma/Myanmar,MMR,10,2014,0.165,0.352,1,0.322,0.334,-0.33,0.202,0.633,0.459,0.606,0.452,-0.149,1,0.424,0.75,0.433,0.23,0.552,-0.928,NA
Burma/Myanmar,MMR,10,2015,0.183,0.366,1,0.368,0.334,-0.311,0.257,0.633,0.565,0.621,0.485,0.174,1,0.424,0.75,0.455,0.318,0.683,-0.389,NA
Burma/Myanmar,MMR,10,2016,0.233,0.399,1,0.493,0.511,0.225,0.403,0.503,0.59,0.644,0.492,0.043,1,0.457,0.75,0.526,0.483,0.704,0.768,7
Burma/Myanmar,MMR,10,2017,0.234,0.4,1,0.493,0.512,0.245,0.431,0.501,0.617,0.628,0.476,0.478,1,0.456,0.75,0.525,0.493,0.695,0.768,7
Burma/Myanmar,MMR,10,2018,0.239,0.395,1,0.486,0.583,0.414,0.463,0.399,0.608,0.607,0.486,0.341,1,0.457,0.75,0.515,0.511,0.673,0.768,7
Burma/Myanmar,MMR,10,2019,0.255,0.422,1,0.486,0.583,0.432,0.586,0.378,0.667,0.654,0.486,0.341,1,0.457,0.75,0.507,0.554,0.649,0.405,7
Burma/Myanmar,MMR,10,2020,0.261,0.427,1,0.508,0.595,0.449,0.576,0.378,0.661,0.624,0.491,0.341,1,0.464,0.75,0.552,0.633,0.787,0.214,7
Burma/Myanmar,MMR,10,2021,0.02,0.107,0,0.026,0.248,-0.79,-1.024,0.696,0.063,0.207,0.096,-1.448,1,0.428,0,0.041,-0.425,0.56,-0.766,6
Burma/Myanmar,MMR,10,2022,0.016,0.092,0,0.022,0.315,-0.815,-1.201,0.698,0.042,0.18,0.096,-1.448,1,0.428,0,0,-1.058,-0.91,-0.649,6
Burma/Myanmar,MMR,10,2023,0.015,0.08,0,0.022,NA,-1.575,-1.215,0.733,0.041,0.09,0.096,-1.448,1,0.388,0,0,-1.319,-1.079,-0.656,6
Russia,RUS,11,2000,0.219,0.407,1,0.222,0.463,-0.141,0.43,0.839,0.644,0.53,0.531,1.562,1,0.677,1,0.505,0.348,0.562,0.602,6
Russia,RUS,11,2001,0.201,0.38,1,0.159,0.463,-0.19,0.315,0.839,0.594,0.479,0.519,1.33,1,0.668,1,0.51,0.278,0.551,0.602,6
Russia,RUS,11,2002,0.176,0.351,1,0.159,0.345,-0.436,0.266,0.839,0.583,0.423,0.488,1.33,1,0.668,1,0.491,0.186,0.51,0.602,6
Russia,RUS,11,2003,0.166,0.339,1,0.159,0.345,-0.434,0.22,0.839,0.553,0.412,0.439,1.33,1,0.668,1,0.486,0.117,0.411,0.602,6
Russia,RUS,11,2004,0.153,0.326,1,0.159,0.266,-0.492,0.188,0.744,0.533,0.391,0.439,0.93,1,0.681,1,0.432,0.093,0.415,0.812,6
Russia,RUS,11,2005,0.15,0.325,1,0.159,0.242,-0.567,0.114,0.744,0.513,0.396,0.439,0.93,1,0.62,1,0.434,0.054,0.414,0.923,6
Russia,RUS,11,2006,0.148,0.323,1,0.159,0.242,-0.552,0.103,0.744,0.51,0.393,0.422,0.93,1,0.607,1,0.434,0.052,0.417,0.923,6
Russia,RUS,11,2007,0.146,0.316,1,0.159,0.23,-0.634,0.087,0.744,0.501,0.376,0.416,0.874,1,0.607,1,0.429,-0.019,0.324,0.923,6
Russia,RUS,11,2008,0.137,0.305,1,0.158,0.197,-0.703,0.091,0.744,0.497,0.381,0.424,0.874,1,0.607,1,0.383,-0.014,0.335,0.982,6
Russia,RUS,11,2009,0.14,0.311,1,0.158,0.197,-0.704,0.104,0.744,0.492,0.383,0.433,0.874,1,0.607,1,0.395,-0.019,0.337,0.982,6
Russia,RUS,11,2010,0.136,0.309,1,0.125,0.181,-0.793,0.079,0.744,0.491,0.373,0.43,0.91,1,0.607,1,0.395,-0.044,0.344,0.982,6
Russia,RUS,11,2011,0.132,0.297,1,0.126,0.179,-0.762,0.047,0.744,0.481,0.353,0.425,0.91,1,0.622,1,0.383,-0.095,0.256,0.982,6
Russia,RUS,11,2012,0.12,0.28,1,0.104,0.17,-0.813,-0.077,0.744,0.447,0.343,0.408,0.91,1,0.681,1,0.341,-0.155,0.272,1.544,6
Russia,RUS,11,2013,0.115,0.277,1,0.072,0.169,-0.903,-0.143,0.672,0.419,0.335,0.424,0.918,1,0.71,1,0.349,-0.188,0.273,2.067,6
Russia,RUS,11,2014,0.108,0.269,1,0.072,0.157,-0.914,-0.221,0.672,0.372,0.326,0.405,0.918,1,0.713,1,0.343,-0.23,0.256,2.205,6
Russia,RUS,11,2015,0.107,0.267,1,0.078,0.154,-0.911,-0.227,0.672,0.365,0.326,0.368,0.918,1,0.675,1,0.348,-0.228,0.266,2.205,6
Russia,RUS,11,2016,0.106,0.264,1,0.073,0.154,-0.932,-0.247,0.672,0.343,0.331,0.356,0.918,1,0.675,1,0.343,-0.247,0.248,2.205,6
Russia,RUS,11,2017,0.106,0.263,1,0.062,0.168,-0.903,-0.236,0.672,0.343,0.328,0.356,0.918,1,0.675,1,0.336,-0.249,0.237,2.205,6
Russia,RUS,11,2018,0.104,0.266,1,0.059,0.162,-0.912,-0.231,0.672,0.357,0.326,0.349,0.918,1,0.727,1,0.352,-0.24,0.256,2.205,6
Russia,RUS,11,2019,0.102,0.263,1,0.059,0.145,-0.899,-0.241,0.672,0.347,0.314,0.349,0.918,1,0.727,1,0.348,-0.255,0.249,2.205,6
Russia,RUS,11,2020,0.095,0.256,1,0.059,0.129,-0.941,-0.278,0.672,0.316,0.311,0.267,0.918,1,0.783,1,0.336,-0.286,0.218,2.205,6
Russia,RUS,11,2021,0.092,0.245,1,0.059,0.13,-0.933,-0.373,0.672,0.29,0.284,0.293,1.031,1,0.648,1,0.304,-0.393,0.083,2.205,6
Russia,RUS,11,2022,0.069,0.207,1,0.072,0.078,-1.08,-0.796,0.711,0.165,0.213,0.212,1.031,1,0.686,1,0.25,-0.62,0.056,2.556,6
Russia,RUS,11,2023,0.062,0.19,1,0.057,0.066,-1.185,-1.035,0.765,0.096,0.162,0.257,0.174,1,0.686,1,0.234,-0.768,0.01,2.556,6
Albania,ALB,12,2000,0.347,0.409,1,0.627,0.893,1.123,0.99,0.543,0.824,0.697,0.881,1.396,1,0.468,1,0.246,0.689,0.277,-0.022,6
Albania,ALB,12,2001,0.371,0.44,1,0.627,0.893,1.122,1.038,0.501,0.824,0.741,0.881,1.396,1,0.468,1,0.303,0.815,0.479,-0.022,6
Albania,ALB,12,2002,0.398,0.482,1,0.631,0.893,1.123,1.036,0.546,0.823,0.799,0.881,1.396,1,0.457,1,0.367,0.827,0.493,-0.022,6
Albania,ALB,12,2003,0.401,0.488,1,0.62,0.893,1.121,1.024,0.546,0.823,0.824,0.881,1.396,1,0.457,1,0.367,0.83,0.5,-0.022,6
Albania,ALB,12,2004,0.407,0.486,1,0.657,0.893,1.126,1.055,0.546,0.823,0.8,0.909,1.396,1,0.457,1,0.375,0.86,0.527,-0.022,6
Albania,ALB,12,2005,0.429,0.518,2,0.657,0.893,1.142,1.069,0.504,0.829,0.812,0.909,1.396,1,0.457,1,0.433,0.962,0.706,-0.022,6
Albania,ALB,12,2006,0.451,0.553,2,0.657,0.893,1.138,1.131,0.504,0.821,0.843,0.909,1.396,1,0.457,1,0.491,0.983,0.708,-0.022,6
Albania,ALB,12,2007,0.448,0.547,2,0.657,0.893,1.132,1.13,0.504,0.827,0.843,0.909,1.396,1,0.457,1,0.488,0.982,0.704,-0.022,6
Albania,ALB,12,2008,0.454,0.552,2,0.654,0.893,1.134,1.129,0.627,0.827,0.843,0.909,1.396,1,0.457,1,0.488,0.981,0.702,-0.022,6
Albania,ALB,12,2009,0.451,0.545,2,0.665,0.893,1.128,1.13,0.627,0.827,0.842,0.909,1.396,1,0.457,1,0.477,0.966,0.682,-0.022,6
Albania,ALB,12,2010,0.449,0.55,2,0.651,0.888,1.108,1.138,0.622,0.838,0.842,0.909,1.396,1,0.457,1,0.474,0.969,0.683,-0.022,6
Albania,ALB,12,2011,0.449,0.55,2,0.651,0.888,1.1,1.136,0.622,0.838,0.842,0.909,1.396,1,0.457,1,0.474,0.968,0.684,-0.022,6
Albania,ALB,12,2012,0.449,0.547,2,0.653,0.888,1.108,1.121,0.622,0.838,0.838,0.909,1.396,1,0.457,1,0.474,0.962,0.683,-0.022,6
Albania,ALB,12,2013,0.435,0.521,2,0.726,0.824,0.949,0.852,0.587,0.782,0.817,0.966,1.402,1,0.459,1,0.473,0.836,0.727,-0.022,6
Albania,ALB,12,2014,0.443,0.527,2,0.742,0.824,0.965,0.857,0.587,0.795,0.815,0.966,1.402,1,0.47,1,0.483,0.849,0.733,-0.022,6
Albania,ALB,12,2015,0.442,0.524,2,0.742,0.824,0.961,0.873,0.587,0.795,0.815,0.966,1.402,1,0.47,1,0.483,0.85,0.737,-0.022,6
Albania,ALB,12,2016,0.441,0.523,2,0.742,0.824,0.952,0.874,0.587,0.795,0.815,0.966,1.402,1,0.47,1,0.483,0.848,0.735,-0.022,6
Albania,ALB,12,2017,0.44,0.537,2,0.695,0.824,0.929,0.917,0.64,0.814,0.816,0.958,1.251,1,0.46,1,0.498,0.869,0.741,-0.022,6
Albania,ALB,12,2018,0.432,0.523,2,0.685,0.824,0.939,0.887,0.64,0.757,0.828,0.958,1.251,1,0.46,1,0.503,0.854,0.736,-0.022,6
Albania,ALB,12,2019,0.424,0.512,2,0.69,0.834,0.925,0.849,0.64,0.746,0.825,0.958,1.251,1,0.458,1,0.5,0.838,0.741,0.416,6
Albania,ALB,12,2020,0.44,0.526,2,0.724,0.834,0.954,0.906,0.64,0.746,0.842,0.939,1.646,1,0.458,1,0.496,0.87,0.738,0.595,6
Albania,ALB,12,2021,0.438,0.525,2,0.74,0.805,0.949,0.932,0.594,0.739,0.835,0.939,1.962,1,0.458,1,0.496,0.857,0.7,0.704,6
Albania,ALB,12,2022,0.433,0.52,2,0.713,0.815,0.999,0.867,0.594,0.727,0.832,0.934,1.962,1,0.458,1,0.5,0.839,0.701,-0.215,6
Albania,ALB,12,2023,0.398,0.507,2,0.636,0.715,0.767,0.863,0.641,0.711,0.809,0.959,1.962,1,0.458,1,0.5,0.796,0.694,-0.291,6
Egypt,EGY,13,2000,0.157,0.216,1,0.663,0.356,0.058,-0.31,0.892,0.317,0.208,0.171,0.485,1,0,1,0.114,-0.364,-0.265,0.664,6
Egypt,EGY,13,2001,0.154,0.208,1,0.663,0.356,0.066,-0.312,0.892,0.317,0.212,0.171,0.485,1,0,1,0.059,-0.36,-0.266,0.664,6
Egypt,EGY,13,2002,0.154,0.208,1,0.663,0.356,0.054,-0.303,0.892,0.317,0.212,0.171,0.485,1,0,1,0.059,-0.366,-0.258,0.664,6
Egypt,EGY,13,2003,0.154,0.208,1,0.663,0.356,0.064,-0.305,0.892,0.317,0.212,0.171,0.485,1,0,1,0.059,-0.358,-0.267,0.664,6
Egypt,EGY,13,2004,0.154,0.21,1,0.663,0.356,0.058,-0.284,0.892,0.317,0.223,0.171,0.485,1,0,1,0.059,-0.353,-0.266,0.664,6
Egypt,EGY,13,2005,0.155,0.21,1,0.663,0.356,0.043,-0.289,0.892,0.317,0.226,0.171,0.485,1,0,1,0.064,-0.289,-0.15,0.664,6
Egypt,EGY,13,2006,0.155,0.213,1,0.663,0.356,0.059,-0.291,0.892,0.312,0.233,0.171,0.485,1,0,1,0.073,-0.301,-0.174,0.664,6
Egypt,EGY,13,2007,0.156,0.214,1,0.663,0.356,0.061,-0.281,0.892,0.312,0.233,0.171,0.485,1,0,1,0.073,-0.306,-0.175,0.664,6
Egypt,EGY,13,2008,0.157,0.214,1,0.663,0.356,0.055,-0.298,0.892,0.312,0.233,0.171,0.485,1,0,1,0.073,-0.314,-0.174,0.664,6
Egypt,EGY,13,2009,0.157,0.212,1,0.663,0.356,0.059,-0.32,0.892,0.312,0.225,0.171,0.485,1,0,1,0.073,-0.318,-0.173,0.664,6
Egypt,EGY,13,2010,0.155,0.214,1,0.649,0.338,0.053,-0.277,0.892,0.33,0.225,0.178,0.485,1,0,1,0.072,-0.351,-0.276,0.664,6
Egypt,EGY,13,2011,0.124,0.206,1,0.663,0.382,-0.113,0.208,0.873,0.56,0.416,0.229,0.73,1,0,0,0.049,0.254,0.516,-0.229,6
Egypt,EGY,13,2012,0.16,0.296,1,0.641,0.34,-0.088,0.298,0.868,0.59,0.49,0.256,1.32,1,0,0.5,0.428,0.316,0.561,-0.266,6
Egypt,EGY,13,2013,0.097,0.187,0,0.567,0.34,-0.149,-0.428,0.741,0.19,0.292,0.093,0.964,1,0,0,0.216,-0.08,0.473,1.448,6
Egypt,EGY,13,2014,0.085,0.135,1,0.564,0.34,-0.16,-0.713,0.71,0.096,0.158,0.099,0.999,1,0,0.5,0.095,-0.507,-0.103,1.448,6
Egypt,EGY,13,2015,0.095,0.155,1,0.622,NA,0.179,-0.776,0.808,0.096,0.159,0.068,1.258,1,0,0.5,0.139,-0.636,-0.297,1.448,6
Egypt,EGY,13,2016,0.123,0.178,1,0.622,0.246,-0.433,-0.77,0.804,0.098,0.159,0.068,1.258,1,0,0.976,0.102,-0.669,-0.298,1.448,6
Egypt,EGY,13,2017,0.116,0.177,1,0.621,0.173,-0.409,-0.79,0.804,0.105,0.153,0.088,1.168,1,0,0.976,0.099,-0.667,-0.292,1.448,6
Egypt,EGY,13,2018,0.113,0.177,1,0.588,0.189,-0.37,-0.807,0.804,0.106,0.14,0.089,1.168,1,0,0.976,0.095,-0.727,-0.375,1.448,6
Egypt,EGY,13,2019,0.121,0.174,1,0.62,0.207,-0.318,-0.813,0.804,0.101,0.145,0.113,1.133,1,0,0.976,0.094,-0.715,-0.37,1.574,6
Egypt,EGY,13,2020,0.121,0.175,1,0.615,0.19,-0.354,-0.837,0.804,0.112,0.129,0.139,1.141,1,0,0.976,0.107,-0.621,-0.18,2.043,6
Egypt,EGY,13,2021,0.122,0.181,1,0.602,0.191,-0.291,-0.837,0.78,0.106,0.138,0.147,0.687,1,0,0.976,0.146,-0.612,-0.176,2.043,6
Egypt,EGY,13,2022,0.129,0.184,1,0.622,0.197,-0.266,-0.811,0.797,0.115,0.14,0.21,0.687,1,0,0.976,0.154,-0.584,-0.172,2.043,6
Egypt,EGY,13,2023,0.128,0.188,1,0.622,0.197,-0.254,-0.814,0.797,0.115,0.161,0.21,0.715,1,0,0.976,0.153,-0.563,-0.124,2.043,6
Yemen,YEM,14,2000,0.134,0.264,1,0.287,0.439,0.05,0.04,0.823,0.4,0.452,0.375,-0.152,1,0,1,0.13,-0.076,-0.027,0.974,6
Yemen,YEM,14,2001,0.134,0.264,1,0.287,0.439,0.063,0.031,0.823,0.4,0.452,0.375,-0.152,1,0.464,1,0.13,-0.087,-0.023,0.974,6
Yemen,YEM,14,2002,0.136,0.264,1,0.287,0.439,0.054,0.023,0.823,0.4,0.452,0.375,-0.152,1,0.464,1,0.13,-0.082,-0.024,0.974,6
Yemen,YEM,14,2003,0.149,0.277,1,0.287,0.528,0.033,0.028,0.823,0.4,0.485,0.375,-0.152,1,0.464,1,0.167,0.04,0.2,0.974,6
Yemen,YEM,14,2004,0.15,0.281,1,0.287,0.528,0.04,0.025,0.823,0.4,0.5,0.375,-0.152,1,0.464,1,0.179,0.036,0.2,0.974,6
Yemen,YEM,14,2005,0.15,0.282,1,0.287,0.528,0.036,0.024,0.823,0.401,0.5,0.375,-0.152,1,0.464,1,0.179,0.037,0.199,0.974,6
Yemen,YEM,14,2006,0.151,0.285,1,0.287,0.528,0.036,0.026,0.823,0.391,0.503,0.375,-0.152,1,0.464,1,0.186,0.044,0.215,0.974,6
Yemen,YEM,14,2007,0.15,0.285,1,0.287,0.528,0.035,0.014,0.823,0.4,0.504,0.375,-0.152,1,0.464,1,0.19,0.04,0.213,0.974,6
Yemen,YEM,14,2008,0.151,0.286,1,0.287,0.528,0.032,0.03,0.823,0.4,0.507,0.375,-0.152,1,0.269,1,0.19,0.053,0.211,0.974,6
Yemen,YEM,14,2009,0.151,0.286,1,0.287,0.528,0.035,0.026,0.823,0.4,0.507,0.375,-0.152,1,0.269,1,0.19,0.05,0.214,0.974,6
Yemen,YEM,14,2010,0.154,0.288,1,0.287,0.56,0.048,0.051,0.823,0.4,0.517,0.375,-0.152,1,0.285,1,0.19,0.055,0.213,0.672,6
Yemen,YEM,14,2011,0.142,0.309,1,0.298,0.386,-0.323,0.232,0.815,0.464,0.572,0.318,0.009,1,0.2,1,0.203,0.106,0.242,0.348,6
Yemen,YEM,14,2012,0.164,0.359,1,0.289,0.383,-0.374,0.474,0.815,0.57,0.575,0.465,0.047,1,0,1,0.333,0.174,0.233,-0.459,6
Yemen,YEM,14,2013,0.147,0.331,1,0.301,0.328,-0.517,0.305,0.837,0.517,0.508,0.453,-0.27,1,0,1,0.327,0.059,0.206,-0.266,6
Yemen,YEM,14,2014,0.117,0.301,1,0.256,0.307,-0.609,-0.009,0.837,0.411,0.447,0.27,-0.965,1,0,1,0.318,-0.115,0.161,-0.266,6
Yemen,YEM,14,2015,0.07,0.184,1,0.135,0.319,-0.59,-0.641,0.837,0.157,0.273,0.104,-1.508,1,0,0,0.029,-0.439,0.113,1.06,1
Yemen,YEM,14,2016,0.037,0.113,0,0.123,0.112,-0.98,-0.693,0.829,0.159,0.236,0.084,-1.637,1,0,0,0,-0.725,-0.848,1.06,6
Yemen,YEM,14,2017,0.035,0.111,0,0.095,0.121,-0.968,-0.741,0.842,0.128,0.251,0.057,-1.657,1,0,0,0,-0.763,-0.84,1.06,6
Yemen,YEM,14,2018,0.034,0.113,0,0.094,0.118,-1.01,-0.73,0.842,0.13,0.245,0.06,-1.754,1,0,0,0,-0.767,-0.832,1.06,6
Yemen,YEM,14,2019,0.038,0.118,0,0.123,0.118,-0.973,-0.644,0.808,0.148,0.247,0.096,-1.754,1,0,0,0,-0.696,-0.848,0.871,6
Yemen,YEM,14,2020,0.034,0.114,0,0.122,0.075,-1.119,-0.698,0.837,0.138,0.247,0.074,-1.754,1,0,0,0,-0.764,-0.843,0.627,6
Yemen,YEM,14,2021,0.032,0.115,0,0.113,0.069,-1.163,-0.648,0.898,0.148,0.264,0.059,-1.439,1,0,0,0,-0.744,-0.836,1,6
Yemen,YEM,14,2022,0.041,0.124,0,0.161,0.087,-1.045,-0.51,0.874,0.182,0.277,0.101,-1.823,1,0,0,0,-0.639,-0.828,-0.466,6
Yemen,YEM,14,2023,0.045,0.128,0,0.168,0.1,-1.102,-0.431,0.88,0.248,0.266,0.168,-1.146,1,0,0,0,-0.614,-0.84,0.465,6
Colombia,COL,15,2000,0.426,0.548,2,0.818,0.831,1.079,0.616,0.319,0.732,0.768,0.388,0.393,1,0.989,1,0.581,0.863,0.886,-1.947,NA
Colombia,COL,15,2001,0.425,0.549,2,0.818,0.831,1.09,0.594,0.319,0.732,0.762,0.388,0.393,1,0.989,1,0.581,0.861,0.885,-1.947,NA
Colombia,COL,15,2002,0.422,0.538,2,0.818,0.835,1.071,0.501,0.319,0.67,0.812,0.341,0.393,1,0.989,1,0.55,0.865,0.945,0.079,NA
Colombia,COL,15,2003,0.432,0.545,2,0.818,0.835,1.087,0.608,0.319,0.667,0.839,0.502,0.393,1,0.989,1,0.544,0.91,0.952,0.079,NA
Colombia,COL,15,2004,0.433,0.546,2,0.818,0.835,1.071,0.618,0.319,0.688,0.839,0.502,0.393,1,0.989,1,0.544,0.918,0.947,0.079,NA
Colombia,COL,15,2005,0.439,0.551,2,0.826,0.835,1.067,0.624,0.319,0.704,0.839,0.502,0.393,1,0.989,1,0.544,0.914,0.953,0.079,NA
Colombia,COL,15,2006,0.453,0.573,2,0.823,0.835,1.08,0.629,0.319,0.704,0.84,0.502,0.393,1,0.993,1,0.608,0.936,1.013,0.079,NA
Colombia,COL,15,2007,0.468,0.589,2,0.823,0.839,1.084,0.661,0.319,0.715,0.844,0.502,0.393,1,0.994,1,0.625,0.966,1.027,0.079,NA
Colombia,COL,15,2008,0.468,0.588,2,0.823,0.839,1.093,0.731,0.319,0.709,0.857,0.502,0.393,1,0.994,1,0.625,0.985,1.027,0.049,NA
Colombia,COL,15,2009,0.472,0.592,2,0.829,0.839,1.111,0.729,0.337,0.711,0.857,0.534,0.393,1,0.994,1,0.625,0.994,1.03,-0.037,NA
Colombia,COL,15,2010,0.501,0.626,2,0.819,0.835,1.105,0.876,0.341,0.754,0.868,0.613,0.541,1,0.994,1,0.655,1.074,1.057,-0.47,NA
Colombia,COL,15,2011,0.542,0.661,2,0.843,0.844,1.186,1.068,0.341,0.842,0.886,0.691,0.574,1,0.994,1,0.664,1.171,1.073,-1.889,NA
Colombia,COL,15,2012,0.544,0.664,2,0.849,0.844,1.176,1.083,0.341,0.844,0.891,0.693,0.574,1,0.994,1,0.664,1.19,1.075,-1.889,NA
Colombia,COL,15,2013,0.542,0.669,2,0.829,0.825,1.119,1.218,0.345,0.821,0.915,0.708,0.746,1,0.994,1,0.664,1.216,1.077,-1.889,NA
Colombia,COL,15,2014,0.553,0.682,2,0.829,0.846,1.121,1.222,0.345,0.821,0.918,0.716,0.746,1,0.994,1,0.687,1.239,1.084,-1.889,NA
Colombia,COL,15,2015,0.557,0.687,2,0.829,0.846,1.134,1.239,0.345,0.817,0.918,0.713,0.746,1,0.994,1,0.69,1.242,1.078,-1.889,NA
Colombia,COL,15,2016,0.557,0.688,2,0.827,0.823,1.093,1.272,0.345,0.828,0.92,0.737,0.746,1,0.994,1,0.689,1.24,1.072,-1.889,NA
Colombia,COL,15,2017,0.554,0.685,2,0.835,0.828,1.068,1.2,0.339,0.825,0.91,0.721,0.746,1,0.995,1,0.689,1.208,1.07,-1.889,NA
Colombia,COL,15,2018,0.538,0.67,2,0.831,0.827,1.066,0.941,0.336,0.776,0.884,0.638,0.651,1,0.991,0.977,0.749,1.156,1.206,-1.677,NA
Colombia,COL,15,2019,0.515,0.659,2,0.82,0.819,1.036,0.859,0.342,0.707,0.883,0.533,0.651,1,0.991,0.977,0.766,1.114,1.214,-1.677,NA
Colombia,COL,15,2020,0.497,0.645,2,0.824,0.778,0.936,0.683,0.364,0.7,0.861,0.547,0.234,1,0.991,0.977,0.763,1.041,1.213,-1.674,NA
Colombia,COL,15,2021,0.502,0.658,2,0.824,0.759,0.905,0.669,0.329,0.733,0.847,0.506,0.519,1,0.991,0.977,0.763,1.025,1.212,-1.76,NA
Colombia,COL,15,2022,0.559,0.696,2,0.81,0.835,1.064,1.004,0.329,0.802,0.89,0.683,0.714,1,0.993,0.952,0.763,1.217,1.26,-0.239,NA
