country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg
Colombia,COL,15,2015,0.557,0.687,2,1,0.69,0.846,1.242,-1.889,NA
Colombia,COL,15,2016,0.557,0.688,2,1,0.689,0.823,1.24,-1.889,NA
Colombia,COL,15,2017,0.554,0.685,2,1,0.689,0.828,1.208,-1.889,NA
Colombia,COL,15,2018,0.538,0.67,2,0.977,0.749,0.827,1.156,-1.677,NA
Colombia,COL,15,2019,0.515,0.659,2,0.977,0.766,0.819,1.114,-1.677,NA
Colombia,COL,15,2020,0.497,0.645,2,0.977,0.763,0.778,1.041,-1.674,NA
Colombia,COL,15,2021,0.502,0.658,2,0.977,0.763,0.759,1.025,-1.76,NA
Colombia,COL,15,2022,0.559,0.696,2,0.952,0.763,0.835,1.217,-0.239,NA
Colombia,COL,15,2023,0.571,0.709,2,0.952,0.762,0.835,1.26,-0.315,NA
Poland,POL,17,2000,0.804,0.878,3,1,0.954,0.856,1.714,-1.944,7
Poland,POL,17,2001,0.804,0.878,3,1,0.957,0.856,1.721,-1.944,7
Poland,POL,17,2002,0.812,0.879,3,1,0.959,0.881,1.724,-1.944,7
Poland,POL,17,2003,0.812,0.879,3,1,0.959,0.881,1.714,-1.944,7
Poland,POL,17,2004,0.812,0.879,3,1,0.959,0.881,1.712,-1.944,7
Poland,POL,17,2005,0.814,0.881,3,1,0.962,0.881,1.751,-1.821,7
Poland,POL,17,2006,0.805,0.875,3,1,0.969,0.881,1.705,-1.761,7
Poland,POL,17,2007,0.804,0.873,3,1,0.968,0.881,1.684,-1.761,7
Poland,POL,17,2008,0.831,0.895,3,1,0.965,0.89,1.755,-1.834,7
Poland,POL,17,2009,0.831,0.895,3,1,0.965,0.89,1.76,-1.834,7
Poland,POL,17,2010,0.831,0.894,3,1,0.967,0.9,1.773,-2.013,7
Poland,POL,17,2011,0.833,0.894,3,1,0.968,0.9,1.768,-2.013,7
Poland,POL,17,2012,0.832,0.894,3,1,0.969,0.9,1.758,-2.013,7
Poland,POL,17,2013,0.827,0.891,3,1,0.967,0.9,1.772,-2.013,7
Poland,POL,17,2014,0.817,0.884,3,1,0.955,0.9,1.694,-2.095,7
Poland,POL,17,2015,0.779,0.875,3,1,0.961,0.85,1.627,-1.18,7
Poland,POL,17,2016,0.593,0.727,2,1,0.96,0.745,1.26,-0.939,7
Poland,POL,17,2017,0.544,0.697,2,1,0.945,0.73,1.118,-0.939,7
Poland,POL,17,2018,0.523,0.697,2,1,0.941,0.73,1.094,-0.812,7
Poland,POL,17,2019,0.508,0.681,2,1,0.915,0.74,0.899,-0.781,6
Poland,POL,17,2020,0.449,0.614,2,1,0.753,0.714,0.802,-0.879,6
Poland,POL,17,2021,0.419,0.584,2,1,0.729,0.7,0.785,-0.832,6
Poland,POL,17,2022,0.417,0.576,2,1,0.735,0.68,0.775,-0.873,6
Poland,POL,17,2023,0.452,0.59,2,1,0.729,0.817,0.873,-1.218,6
Brazil,BRA,19,2000,0.717,0.857,2,1,0.906,0.827,1.566,-1.388,NA
Brazil,BRA,19,2001,0.717,0.857,2,1,0.906,0.827,1.554,-1.388,NA
Brazil,BRA,19,2002,0.72,0.858,2,1,0.906,0.827,1.591,-1.294,NA
Brazil,BRA,19,2003,0.724,0.856,2,1,0.909,0.851,1.603,0.404,NA
Brazil,BRA,19,2004,0.724,0.856,2,1,0.909,0.851,1.603,0.404,NA
Brazil,BRA,19,2005,0.78,0.873,2,1,0.927,0.898,1.696,0.404,NA
Brazil,BRA,19,2006,0.778,0.874,2,1,0.926,0.892,1.703,0.404,NA
Brazil,BRA,19,2007,0.773,0.869,2,1,0.925,0.892,1.695,0.404,NA
Brazil,BRA,19,2008,0.773,0.869,2,1,0.925,0.892,1.686,0.404,NA
Brazil,BRA,19,2009,0.773,0.869,2,1,0.925,0.892,1.689,0.404,NA
Brazil,BRA,19,2010,0.778,0.872,2,1,0.927,0.902,1.731,0.174,NA
Brazil,BRA,19,2011,0.786,0.876,2,1,0.935,0.909,1.742,-0.936,NA
Brazil,BRA,19,2012,0.782,0.872,2,1,0.935,0.909,1.71,-0.936,NA
Brazil,BRA,19,2013,0.786,0.876,2,1,0.936,0.923,1.736,-1.216,NA
Brazil,BRA,19,2014,0.784,0.877,2,1,0.935,0.923,1.725,-1.216,NA
Brazil,BRA,19,2015,0.772,0.863,2,1,0.925,0.927,1.706,-1.216,NA
Brazil,BRA,19,2016,0.662,0.782,2,1,0.92,0.844,1.366,-1.793,NA
Brazil,BRA,19,2017,0.647,0.778,2,1,0.909,0.789,1.308,-1.715,NA
Brazil,BRA,19,2018,0.617,0.753,2,1,0.897,0.789,1.164,-1.796,NA
Brazil,BRA,19,2019,0.543,0.698,2,1,0.851,0.799,1.086,1.329,NA
Brazil,BRA,19,2020,0.54,0.699,2,1,0.873,0.788,1.131,1.139,NA
Brazil,BRA,19,2021,0.532,0.688,2,1,0.881,0.791,1.164,1.156,NA
Brazil,BRA,19,2022,0.545,0.699,2,1,0.881,0.819,1.151,1.156,NA
Brazil,BRA,19,2023,0.698,0.789,2,1,0.845,0.943,1.512,-0.096,NA
United States of America,USA,20,2000,0.807,0.868,3,1,0.888,0.935,1.704,-0.382,NA
United States of America,USA,20,2001,0.761,0.821,3,1,0.821,0.941,1.666,-0.961,NA
United States of America,USA,20,2002,0.765,0.826,3,1,0.831,0.941,1.721,-0.961,NA
United States of America,USA,20,2003,0.795,0.859,3,1,0.884,0.941,1.73,-0.961,NA
United States of America,USA,20,2004,0.799,0.862,3,1,0.883,0.941,1.741,-0.961,NA
United States of America,USA,20,2005,0.801,0.861,3,1,0.88,0.941,1.745,-0.961,NA
United States of America,USA,20,2006,0.807,0.867,3,1,0.889,0.948,1.847,-0.961,NA
United States of America,USA,20,2007,0.841,0.897,3,1,0.94,0.948,1.86,-0.961,NA
United States of America,USA,20,2008,0.842,0.898,3,1,0.942,0.948,1.876,-0.676,NA
United States of America,USA,20,2009,0.85,0.902,3,1,0.945,0.947,1.899,-0.676,NA
United States of America,USA,20,2010,0.85,0.902,3,1,0.944,0.947,1.866,-1.177,NA
United States of America,USA,20,2011,0.848,0.9,3,1,0.941,0.947,1.861,-1.177,NA
United States of America,USA,20,2012,0.847,0.899,3,1,0.941,0.947,1.88,-1.177,NA
United States of America,USA,20,2013,0.85,0.902,3,1,0.944,0.946,1.914,-1.177,NA
United States of America,USA,20,2014,0.847,0.9,3,1,0.94,0.946,1.897,-1.177,NA
United States of America,USA,20,2015,0.848,0.9,3,1,0.943,0.946,1.891,-1.177,NA
United States of America,USA,20,2016,0.832,0.887,3,1,0.932,0.951,1.717,-0.946,NA
United States of America,USA,20,2017,0.745,0.827,3,1,0.866,0.875,1.534,1.338,NA
United States of America,USA,20,2018,0.742,0.823,3,1,0.866,0.861,1.483,1.338,NA
United States of America,USA,20,2019,0.735,0.812,3,1,0.857,0.895,1.465,1.269,NA
United States of America,USA,20,2020,0.725,0.807,3,1,0.848,0.895,1.453,1.048,NA
United States of America,USA,20,2021,0.752,0.821,3,1,0.835,0.947,1.579,-0.98,NA
United States of America,USA,20,2022,0.763,0.829,3,1,0.844,0.947,1.641,-1.33,NA
United States of America,USA,20,2023,0.771,0.843,3,1,0.898,0.932,1.605,-1.272,NA
Portugal,PRT,21,2000,0.815,0.869,3,1,0.934,0.934,1.672,-2.448,6
Portugal,PRT,21,2001,0.823,0.877,3,1,0.942,0.934,1.672,-2.448,6
Portugal,PRT,21,2002,0.824,0.878,3,1,0.95,0.934,1.71,-2.448,6
Portugal,PRT,21,2003,0.823,0.877,3,1,0.949,0.934,1.71,-2.448,6
Portugal,PRT,21,2004,0.823,0.877,3,1,0.949,0.934,1.708,-2.448,6
Portugal,PRT,21,2005,0.836,0.89,3,1,0.967,0.934,1.788,-2.448,6
Portugal,PRT,21,2006,0.84,0.893,3,1,0.97,0.934,1.784,-2.448,6
Portugal,PRT,21,2007,0.84,0.893,3,1,0.97,0.934,1.793,-2.448,6
Portugal,PRT,21,2008,0.839,0.894,3,1,0.969,0.934,1.791,-2.448,6
Portugal,PRT,21,2009,0.84,0.895,3,1,0.97,0.934,1.803,-2.448,6
Portugal,PRT,21,2010,0.843,0.898,3,1,0.974,0.934,1.807,-2.448,6
Portugal,PRT,21,2011,0.832,0.888,3,1,0.967,0.934,1.753,-2.101,6
Portugal,PRT,21,2012,0.832,0.887,3,1,0.965,0.934,1.764,-2.101,6
Portugal,PRT,21,2013,0.831,0.887,3,1,0.967,0.94,1.763,-2.101,6
Portugal,PRT,21,2014,0.831,0.887,3,1,0.967,0.94,1.754,-2.101,6
Portugal,PRT,21,2015,0.831,0.887,3,1,0.961,0.923,1.762,-2.101,6
Portugal,PRT,21,2016,0.83,0.887,3,1,0.969,0.922,1.747,-2.721,6
Portugal,PRT,21,2017,0.847,0.899,3,1,0.973,0.925,1.827,-2.721,6
Portugal,PRT,21,2018,0.849,0.899,3,1,0.973,0.939,1.83,-2.721,6
Portugal,PRT,21,2019,0.821,0.885,3,1,0.972,0.885,1.745,-2.721,6
Portugal,PRT,21,2020,0.807,0.884,3,1,0.964,0.908,1.718,-2.721,6
Portugal,PRT,21,2021,0.811,0.887,3,1,0.963,0.918,1.729,-2.721,6
Portugal,PRT,21,2022,0.758,0.844,3,1,0.953,0.867,1.534,-2.721,6
Portugal,PRT,21,2023,0.757,0.851,2,1,0.953,0.833,1.497,-1.81,6
El Salvador,SLV,22,2000,0.317,0.531,2,1,0.463,0.4,0.682,-2.39,NA
El Salvador,SLV,22,2001,0.328,0.54,2,1,0.466,0.446,0.704,-2.39,NA
El Salvador,SLV,22,2002,0.333,0.547,2,1,0.487,0.446,0.698,-2.39,NA
El Salvador,SLV,22,2003,0.337,0.544,2,1,0.48,0.446,0.701,-2.39,NA
El Salvador,SLV,22,2004,0.335,0.543,2,1,0.476,0.446,0.701,-1.911,NA
El Salvador,SLV,22,2005,0.336,0.541,2,1,0.475,0.45,0.71,-1.911,NA
El Salvador,SLV,22,2006,0.348,0.561,2,1,0.513,0.45,0.747,-1.911,NA
El Salvador,SLV,22,2007,0.35,0.566,2,1,0.522,0.45,0.761,-1.911,NA
El Salvador,SLV,22,2008,0.355,0.566,2,1,0.522,0.45,0.767,-1.911,NA
El Salvador,SLV,22,2009,0.399,0.597,2,1,0.541,0.591,0.896,-1.911,NA
El Salvador,SLV,22,2010,0.427,0.619,2,1,0.553,0.632,0.972,-1.911,NA
El Salvador,SLV,22,2011,0.427,0.619,2,1,0.553,0.632,0.972,-1.911,NA
El Salvador,SLV,22,2012,0.438,0.624,2,1,0.565,0.632,0.99,-1.911,NA
El Salvador,SLV,22,2013,0.439,0.622,2,1,0.572,0.661,0.982,-1.911,NA
El Salvador,SLV,22,2014,0.47,0.666,2,1,0.654,0.661,1.045,-1.911,NA
El Salvador,SLV,22,2015,0.465,0.661,2,1,0.647,0.661,1.028,-2.492,NA
El Salvador,SLV,22,2016,0.469,0.666,2,1,0.644,0.673,1.039,-2.492,NA
El Salvador,SLV,22,2017,0.469,0.671,2,1,0.645,0.688,1.061,-2.492,NA
El Salvador,SLV,22,2018,0.432,0.635,2,1,0.63,0.662,0.941,-2.492,NA
El Salvador,SLV,22,2019,0.393,0.594,2,1,0.636,0.655,0.802,0.388,NA
El Salvador,SLV,22,2020,0.314,0.522,2,1,0.626,0.615,0.609,0.388,NA
El Salvador,SLV,22,2021,0.163,0.409,1,1,0.475,0.285,0.124,0.388,NA
El Salvador,SLV,22,2022,0.118,0.381,1,1,0.422,0.116,-0.011,0.907,NA
El Salvador,SLV,22,2023,0.109,0.38,1,1,0.422,0.097,-0.05,1.169,NA
Bangladesh,BGD,24,2000,0.275,0.511,2,0.955,0.534,0.225,0.48,2.275,6
Bangladesh,BGD,24,2001,0.268,0.504,2,0.955,0.536,0.225,0.464,2.275,6
Bangladesh,BGD,24,2002,0.235,0.463,1,0.955,0.442,0.225,0.353,2.275,6
Bangladesh,BGD,24,2003,0.239,0.474,1,0.955,0.442,0.225,0.371,2.275,6
Bangladesh,BGD,24,2004,0.233,0.474,1,0.955,0.442,0.225,0.378,2.275,6
Bangladesh,BGD,24,2005,0.233,0.474,1,0.955,0.442,0.225,0.371,2.275,6
Bangladesh,BGD,24,2006,0.215,0.424,1,0,0.362,0.286,0.365,1.537,6
Bangladesh,BGD,24,2007,0.103,0.205,0,0,0,0.377,0.018,1.777,6
Bangladesh,BGD,24,2008,0.105,0.209,1,0,0.004,0.377,0.253,1.714,6
Bangladesh,BGD,24,2009,0.196,0.418,1,0.93,0.456,0.273,0.301,2.304,6
Bangladesh,BGD,24,2010,0.173,0.427,1,0.93,0.458,0.171,0.273,2.304,6
Bangladesh,BGD,24,2011,0.169,0.416,1,0.93,0.458,0.171,0.248,2.304,6
Bangladesh,BGD,24,2012,0.166,0.411,1,0.93,0.447,0.171,0.224,2.304,6
Bangladesh,BGD,24,2013,0.146,0.377,1,0.93,0.45,0.171,0.167,2.304,6
Bangladesh,BGD,24,2014,0.108,0.281,1,0.93,0.131,0.101,-0.227,2.488,6
Bangladesh,BGD,24,2015,0.109,0.271,1,0.93,0.125,0.115,-0.239,2.488,6
Bangladesh,BGD,24,2016,0.11,0.269,1,0.93,0.125,0.115,-0.238,2.488,6
Bangladesh,BGD,24,2017,0.107,0.264,1,0.93,0.131,0.114,-0.251,2.488,6
Bangladesh,BGD,24,2018,0.1,0.254,1,0.93,0.107,0.107,-0.254,2.488,6
Bangladesh,BGD,24,2019,0.095,0.251,1,0.93,0.158,0.125,-0.281,2.488,6
Bangladesh,BGD,24,2020,0.097,0.258,1,0.93,0.158,0.105,-0.248,2.488,6
Bangladesh,BGD,24,2021,0.092,0.254,1,0.93,0.158,0.115,-0.222,2.488,6
Bangladesh,BGD,24,2022,0.095,0.263,1,0.93,0.154,0.134,-0.22,2.488,6
Bangladesh,BGD,24,2023,0.096,0.253,1,0.93,0.158,0.134,-0.205,2.488,6
Bolivia,BOL,25,2000,0.529,0.744,2,1,0.891,0.689,1.214,-0.241,NA
Bolivia,BOL,25,2001,0.528,0.744,2,1,0.891,0.689,1.193,-0.241,NA
Bolivia,BOL,25,2002,0.513,0.727,2,1,0.871,0.689,1.126,-0.338,NA
Bolivia,BOL,25,2003,0.521,0.722,2,1,0.846,0.753,1.176,-0.436,NA
Bolivia,BOL,25,2004,0.543,0.753,2,1,0.846,0.721,1.223,-0.436,NA
Bolivia,BOL,25,2005,0.534,0.748,2,1,0.846,0.729,1.2,-0.244,NA
Bolivia,BOL,25,2006,0.464,0.721,2,1,0.841,0.455,1.025,1.289,NA
Bolivia,BOL,25,2007,0.462,0.719,2,1,0.829,0.455,1.03,1.289,NA
Bolivia,BOL,25,2008,0.456,0.716,2,1,0.824,0.449,1.028,1.61,NA
Bolivia,BOL,25,2009,0.437,0.712,2,1,0.817,0.429,0.973,1.61,NA
Bolivia,BOL,25,2010,0.402,0.685,2,1,0.794,0.42,0.902,1.706,NA
Bolivia,BOL,25,2011,0.4,0.681,2,1,0.794,0.42,0.88,1.706,NA
Bolivia,BOL,25,2012,0.398,0.674,2,1,0.782,0.42,0.859,1.706,NA
Bolivia,BOL,25,2013,0.4,0.661,2,1,0.768,0.435,0.832,1.706,NA
Bolivia,BOL,25,2014,0.389,0.646,2,1,0.748,0.435,0.756,1.706,NA
Bolivia,BOL,25,2015,0.372,0.617,2,1,0.705,0.422,0.721,1.706,NA
Bolivia,BOL,25,2016,0.372,0.619,2,1,0.723,0.422,0.734,1.795,NA
Bolivia,BOL,25,2017,0.366,0.615,2,1,0.724,0.385,0.72,1.795,NA
Bolivia,BOL,25,2018,0.345,0.598,2,1,0.686,0.367,0.673,1.795,NA
Bolivia,BOL,25,2019,0.254,0.481,1,0,0.6,0.341,0.308,1.277,NA
Bolivia,BOL,25,2020,0.23,0.331,1,1,0.534,0.691,0.682,-0.067,NA
Bolivia,BOL,25,2021,0.366,0.614,2,1,0.704,0.391,0.678,-0.021,NA
Bolivia,BOL,25,2022,0.343,0.589,2,1,0.683,0.458,0.644,-0.169,NA
Bolivia,BOL,25,2023,0.345,0.584,2,1,0.676,0.489,0.636,-0.169,NA
Haiti,HTI,26,2000,0.268,0.432,1,1,0.366,0.634,0.524,1.664,6
Haiti,HTI,26,2001,0.258,0.411,1,1,0.32,0.634,0.472,1.664,6
Haiti,HTI,26,2002,0.254,0.409,1,1,0.325,0.634,0.46,1.664,6
Haiti,HTI,26,2003,0.248,0.406,1,1,0.325,0.634,0.448,1.664,6
Haiti,HTI,26,2004,0.1,0.243,1,0,0.028,0.589,0.381,1.664,1
Haiti,HTI,26,2005,0.086,0.237,0,0,0,NA,0.257,0.946,1
Haiti,HTI,26,2006,0.196,0.368,1,1,0.289,0.704,0.553,0.946,6
Haiti,HTI,26,2007,0.285,0.446,1,1,0.321,0.795,0.619,0.946,6
Haiti,HTI,26,2008,0.283,0.447,1,1,0.321,0.795,0.611,0.946,6
Haiti,HTI,26,2009,0.278,0.441,1,1,0.321,0.795,0.611,0.946,6
Haiti,HTI,26,2010,0.257,0.434,1,1,0.314,0.795,0.549,1.244,6
Haiti,HTI,26,2011,0.249,0.418,1,1,0.255,0.779,0.542,1.244,6
Haiti,HTI,26,2012,0.254,0.427,1,1,0.29,0.779,0.56,1.244,6
Haiti,HTI,26,2013,0.246,0.424,1,1,0.29,0.779,0.553,1.244,6
Haiti,HTI,26,2014,0.246,0.424,1,1,0.29,0.779,0.558,1.244,6
Haiti,HTI,26,2015,0.226,0.403,1,1,0.241,0.684,0.434,1.244,6
Haiti,HTI,26,2016,0.237,0.394,1,1,0.203,0.794,0.54,0.932,6
Haiti,HTI,26,2017,0.235,0.404,1,1,0.241,0.794,0.514,0.932,6
Haiti,HTI,26,2018,0.24,0.411,1,1,0.241,0.803,0.533,0.932,6
Haiti,HTI,26,2019,0.231,0.403,1,1,0.241,0.783,0.499,0.932,6
Haiti,HTI,26,2020,0.216,0.371,1,1,0.233,0.765,0.444,0.474,6
Haiti,HTI,26,2021,0.189,0.302,1,0,0.116,0.771,0.412,-1.329,NA
Haiti,HTI,26,2022,0.143,0.213,0,0,0,0.758,0.359,0.096,NA
Haiti,HTI,26,2023,0.068,0.211,0,0,0,NA,0.121,-0.487,NA
Honduras,HND,27,2000,0.324,0.554,2,1,0.596,0.256,0.648,-1.578,NA
Honduras,HND,27,2001,0.326,0.554,2,1,0.596,0.256,0.64,-1.578,NA
Honduras,HND,27,2002,0.327,0.557,2,1,0.595,0.256,0.621,-2.285,NA
Honduras,HND,27,2003,0.334,0.567,2,1,0.595,0.256,0.652,-2.285,NA
Honduras,HND,27,2004,0.334,0.567,2,1,0.595,0.256,0.65,-2.285,NA
Honduras,HND,27,2005,0.33,0.562,2,1,0.58,0.256,0.564,-2.285,NA
Honduras,HND,27,2006,0.316,0.521,2,1,0.434,0.256,0.613,-2.285,NA
Honduras,HND,27,2007,0.315,0.524,2,1,0.434,0.256,0.616,-2.135,NA
Honduras,HND,27,2008,0.319,0.52,2,1,0.434,0.302,0.633,-2.135,NA
Honduras,HND,27,2009,0.278,0.441,1,1,0.422,0.491,0.374,-0.931,NA
Honduras,HND,27,2010,0.235,0.402,1,1,0.293,0.251,0.352,-2.393,NA
Honduras,HND,27,2011,0.245,0.415,1,1,0.293,0.251,0.381,-2.393,NA
Honduras,HND,27,2012,0.239,0.416,1,1,0.296,0.251,0.377,-2.393,NA
Honduras,HND,27,2013,0.253,0.411,1,1,0.291,0.275,0.471,-2.393,NA
Honduras,HND,27,2014,0.267,0.428,1,1,0.312,0.308,0.457,-1.468,NA
Honduras,HND,27,2015,0.242,0.422,1,1,0.312,0.308,0.438,-0.863,NA
Honduras,HND,27,2016,0.252,0.423,1,1,0.312,0.308,0.437,-0.863,NA
Honduras,HND,27,2017,0.241,0.412,1,1,0.27,0.305,0.285,-0.863,NA
Honduras,HND,27,2018,0.232,0.362,1,1,0.149,0.317,0.376,-2.016,NA
Honduras,HND,27,2019,0.231,0.368,1,1,0.166,0.299,0.394,-2.475,NA
Honduras,HND,27,2020,0.232,0.372,1,1,0.165,0.308,0.408,-1.801,NA
Honduras,HND,27,2021,0.243,0.39,1,1,0.19,0.288,0.621,-1.748,NA
Honduras,HND,27,2022,0.381,0.534,2,1,0.398,0.48,0.859,-0.281,NA
Honduras,HND,27,2023,0.392,0.538,2,1,0.398,0.524,0.883,-0.757,NA
Mali,MLI,28,2000,0.376,0.521,2,1,0.408,0.532,0.816,-0.086,6
Mali,MLI,28,2001,0.376,0.521,2,1,0.408,0.532,0.829,-0.086,6
Mali,MLI,28,2002,0.405,0.599,2,1,0.527,0.387,1.024,-0.086,6
Mali,MLI,28,2003,0.421,0.625,2,1,0.567,0.387,1.038,-0.086,6
Mali,MLI,28,2004,0.421,0.625,2,1,0.567,0.387,1.034,-0.086,6
Mali,MLI,28,2005,0.421,0.625,2,1,0.567,0.387,1.033,-0.086,6
Mali,MLI,28,2006,0.421,0.625,2,1,0.567,0.387,1.038,-0.086,6
Mali,MLI,28,2007,0.412,0.611,2,1,0.537,0.387,0.999,-0.086,6
Mali,MLI,28,2008,0.408,0.601,2,1,0.523,0.387,0.999,-0.086,6
Mali,MLI,28,2009,0.408,0.603,2,1,0.523,0.387,0.999,-0.086,6
Mali,MLI,28,2010,0.405,0.602,2,1,0.523,0.345,0.994,-0.236,6
Mali,MLI,28,2011,0.405,0.604,2,1,0.523,0.345,1.008,-0.236,6
Mali,MLI,28,2012,0.233,0.353,1,0,0.116,0.239,0.922,-0.236,6
Mali,MLI,28,2013,0.195,0.326,1,0.5,0.196,0.19,0.75,-0.236,6
Mali,MLI,28,2014,0.326,0.539,2,1,0.455,0.237,0.796,-0.236,6
Mali,MLI,28,2015,0.35,0.542,2,1,0.455,0.388,0.786,-0.236,6
Mali,MLI,28,2016,0.35,0.542,2,1,0.455,0.388,0.793,-0.236,6
Mali,MLI,28,2017,0.326,0.532,2,1,0.44,0.32,0.753,-0.236,6
Mali,MLI,28,2018,0.305,0.512,1,1,0.409,0.266,0.668,-0.236,6
Mali,MLI,28,2019,0.318,0.51,1,1,0.377,0.28,0.742,-0.397,6
Mali,MLI,28,2020,0.268,0.431,1,0,0.294,0.219,0.686,-0.397,6
Mali,MLI,28,2021,0.157,0.244,0,0,0,0.113,0.293,-0.2,6
Mali,MLI,28,2022,0.149,0.232,0,0,0,0.093,0.194,-0.2,6
Mali,MLI,28,2023,0.149,0.231,0,0,0,0.093,0.204,-0.459,6
Pakistan,PAK,29,2000,0.094,0.203,0,0,0,NA,0.174,1.396,0
Pakistan,PAK,29,2001,0.091,0.202,0,0,0,NA,0.162,1.396,NA
Pakistan,PAK,29,2002,0.132,0.243,1,1,0.134,0.292,0.241,1.396,7
Pakistan,PAK,29,2003,0.191,0.357,1,1,0.183,0.451,0.277,1.396,7
Pakistan,PAK,29,2004,0.198,0.357,1,1,0.183,0.451,0.278,1.396,7
Pakistan,PAK,29,2005,0.195,0.358,1,1,0.183,0.451,0.278,1.396,7
Pakistan,PAK,29,2006,0.19,0.355,1,1,0.183,0.451,0.279,1.396,7
Pakistan,PAK,29,2007,0.189,0.35,1,1,0.183,0.451,0.261,1.396,7
Pakistan,PAK,29,2008,0.228,0.417,1,1,0.309,0.476,0.454,1.324,7
Pakistan,PAK,29,2009,0.26,0.441,1,1,0.319,0.485,0.532,0.86,7
Pakistan,PAK,29,2010,0.289,0.466,1,1,0.336,0.528,0.625,0.831,7
Pakistan,PAK,29,2011,0.288,0.466,1,1,0.336,0.528,0.627,0.62,7
Pakistan,PAK,29,2012,0.284,0.462,1,1,0.336,0.528,0.63,0.62,7
Pakistan,PAK,29,2013,0.287,0.467,1,1,0.344,0.521,0.657,0.62,7
Pakistan,PAK,29,2014,0.286,0.467,1,1,0.342,0.518,0.642,0.62,7
Pakistan,PAK,29,2015,0.267,0.439,1,1,0.336,0.5,0.55,0.62,7
Pakistan,PAK,29,2016,0.259,0.428,1,1,0.336,0.495,0.523,0.62,7
Pakistan,PAK,29,2017,0.257,0.418,1,1,0.336,0.503,0.465,0.62,7
Pakistan,PAK,29,2018,0.254,0.395,1,1,0.32,0.553,0.398,1.029,7
Pakistan,PAK,29,2019,0.236,0.367,1,1,0.287,0.556,0.377,1.621,7
Pakistan,PAK,29,2020,0.255,0.376,1,1,0.309,0.586,0.429,1.384,7
Pakistan,PAK,29,2021,0.248,0.393,1,1,0.319,0.541,0.438,1.604,7
Pakistan,PAK,29,2022,0.234,0.383,1,1,0.279,0.533,0.424,1.348,7
Pakistan,PAK,29,2023,0.211,0.335,1,1,0.267,0.515,0.316,1.002,7
Peru,PER,30,2000,0.189,0.418,1,1,0.356,0.514,0.308,-0.551,NA
Peru,PER,30,2001,0.568,0.728,2,1,0.734,0.722,1.347,-1.245,NA
Peru,PER,30,2002,0.649,0.797,2,1,0.864,0.831,1.382,-1.765,NA
Peru,PER,30,2003,0.654,0.797,2,1,0.864,0.849,1.401,-1.765,NA
Peru,PER,30,2004,0.653,0.795,2,1,0.864,0.849,1.391,-1.765,NA
Peru,PER,30,2005,0.66,0.795,2,1,0.864,0.849,1.391,-1.765,NA
Peru,PER,30,2006,0.653,0.793,2,1,0.887,0.845,1.398,-1.765,NA
Peru,PER,30,2007,0.65,0.801,2,1,0.895,0.798,1.356,-1.765,NA
Peru,PER,30,2008,0.652,0.805,2,1,0.895,0.798,1.365,-1.765,NA
Peru,PER,30,2009,0.647,0.799,2,1,0.895,0.798,1.361,-1.765,NA
Peru,PER,30,2010,0.654,0.806,2,1,0.901,0.806,1.389,-1.765,NA
Peru,PER,30,2011,0.666,0.811,2,1,0.916,0.829,1.453,-1.765,NA
Peru,PER,30,2012,0.694,0.823,2,1,0.922,0.881,1.503,-1.765,NA
Peru,PER,30,2013,0.684,0.82,2,1,0.922,0.875,1.496,-1.765,NA
Peru,PER,30,2014,0.686,0.82,2,1,0.922,0.875,1.493,-1.765,NA
Peru,PER,30,2015,0.688,0.816,2,1,0.92,0.885,1.452,-1.765,NA
Peru,PER,30,2016,0.665,0.781,2,1,0.883,0.926,1.352,-2.059,NA
Peru,PER,30,2017,0.677,0.788,2,1,0.89,0.955,1.418,-2.059,NA
Peru,PER,30,2018,0.699,0.807,2,1,0.89,0.966,1.487,-2.059,NA
Peru,PER,30,2019,0.696,0.802,2,1,0.875,0.961,1.444,-2.059,NA
Peru,PER,30,2020,0.709,0.819,2,1,0.931,0.969,1.529,-1.581,NA
Peru,PER,30,2021,0.661,0.77,2,1,0.904,0.976,1.42,-1.493,NA
Peru,PER,30,2022,0.634,0.745,2,1,0.902,0.972,1.372,-2.214,NA
Peru,PER,30,2023,0.585,0.712,2,1,0.882,0.858,1.201,-2.214,NA
Senegal,SEN,31,2000,0.513,0.676,2,1,0.73,0.747,1.116,0.271,6
Senegal,SEN,31,2001,0.437,0.604,2,1,0.592,0.672,1.136,0.271,6
Senegal,SEN,31,2002,0.531,0.688,2,1,0.74,0.799,1.158,0.271,6
Senegal,SEN,31,2003,0.531,0.688,2,1,0.74,0.799,1.159,0.271,6
Senegal,SEN,31,2004,0.531,0.688,2,1,0.74,0.799,1.162,0.271,6
Senegal,SEN,31,2005,0.531,0.688,2,1,0.74,0.799,1.155,0.271,6
Senegal,SEN,31,2006,0.531,0.688,2,1,0.74,0.799,1.16,0.271,6
Senegal,SEN,31,2007,0.52,0.674,2,1,0.702,0.799,1.149,0.271,6
Senegal,SEN,31,2008,0.516,0.669,2,1,0.698,0.799,1.136,0.271,6
Senegal,SEN,31,2009,0.515,0.669,2,1,0.698,0.799,1.147,0.271,6
Senegal,SEN,31,2010,0.529,0.683,2,1,0.698,0.799,1.171,0.271,6
